hashed_id,country,continent,filename,label_pred,scientific_name_pred,nerodia-sipedon,pantherophis-obsoletus,crotalus-horridus,heterodon-platirhinos,storeria-dekayi,thamnophis-sirtalis,thamnophis-radix,crotalus-viridis,pantherophis-vulpinus,charina-bottae,rhinocheilus-lecontei,thamnophis-marcianus,crotalus-scutulatus,storeria-occipitomaculata,agkistrodon-contortrix,virginia-valeriae,coluber-constrictor,lampropeltis-triangulum,pituophis-catenifer,nerodia-fasciata,opheodrys-vernalis,heterodon-nasicus,diadophis-punctatus,tropidoclonion-lineatum,agkistrodon-piscivorus,opheodrys-aestivus,nerodia-erythrogaster,lampropeltis-getula,pantherophis-emoryi,lichanura-trivirgata,tantilla-gracilis,boa-imperator,crotalus-pyrrhus,nerodia-cyclopion,lampropeltis-californiae,contia-tenuis,thamnophis-ordinoides,crotalus-atrox,crotalus-cerastes,thamnophis-proximus,pantherophis-guttatus,thamnophis-hammondii,regina-septemvittata,sonora-semiannulata,bothriechis-schlegelii,masticophis-flagellum,nerodia-rhombifer,haldea-striatula,sistrurus-miliarius,thamnophis-elegans,crotalus-ruber,phyllorhynchus-decurtatus,crotalus-adamanteus,epicrates-cenchria,pseudechis-porphyriacus,thamnophis-cyrtopsis,nerodia-taxispilota,rena-dulcis,python-bivittatus,arizona-elegans,hypsiglena-jani,sistrurus-catenatus,crotalus-oreganus,crotalus-molossus,micrurus-tener,carphophis-amoenus,vipera-aspis,ahaetulla-prasina,bothrops-asper,naja-naja,natrix-maura,natrix-natrix,crotalus-ornatus,morelia-spilota,vipera-berus,coronella-austriaca,python-regius,hierophis-viridiflavus,natrix-tessellata,zamenis-longissimus,vermicella-annulata,xenodon-rabdocephalus,pantherophis-alleghaniensis,pantherophis-spiloides,lampropeltis-holbrooki
04a3809dda,United States of America,North America,04a3809dda.jpg,2,crotalus-horridus,3.013604e-10,1.667432e-06,9.7110315e-14,3.020335e-11,0.013218359,0.00033960585,2.7035785e-06,1.0422614e-16,5.6281233e-14,1.5923293e-05,3.3649444e-11,3.312051e-10,6.9695e-15,0.63307184,2.3796119e-08,2.5520685e-05,5.204641e-07,1.429449e-06,6.913251e-06,3.1127197e-06,5.2277e-10,5.69663e-17,0.11547734,0.0001667793,2.2493394e-11,1.3752528e-08,1.3837674e-08,6.320831e-12,8.639679e-13,1.3296378e-07,0.002030126,6.1017733e-13,3.7883943e-10,2.0316507e-12,5.6122005e-08,0.16054787,5.9013102e-05,3.0087044e-14,1.4614622e-13,2.4553283e-05,0.0023746463,7.0412267e-07,1.5129867e-05,0.043056883,1.353226e-09,4.635056e-06,7.4711985e-14,0.00023345211,1.5730476e-14,9.614029e-06,7.637032e-14,1.030812e-13,6.986901e-25,2.883718e-18,8.585216e-11,1.3655517e-06,3.456578e-17,0.02324451,1.7060603e-16,3.5903104e-18,1.7205263e-13,1.4205146e-18,6.270412e-15,5.7309435e-30,6.1466153e-06,0.0060396204,1.9141115e-08,9.394109e-13,5.211638e-15,2.2189084e-09,6.4266426e-12,9.295551e-06,4.0386403e-23,3.4052898e-23,2.8051585e-07,2.0535762e-09,5.3413524e-17,8.689834e-06,2.0062049e-12,1.9042796e-08,3.0248824e-23,9.285101e-18,1.5989388e-06,1.01143524e-10,1.0709296e-08
a8057aed08,United States of America,North America,a8057aed08.jpg,0,nerodia-sipedon,3.0802567e-27,2.5030051e-11,3.8898048e-25,3.8168698e-32,1.6929653e-15,0.09601029,0.022154992,9.176339e-39,2.5119537e-33,4.0424836e-28,3.4717264e-37,1.4397396e-18,0.0,8.335225e-16,2.8750307e-25,3.3937e-41,6.2052277e-18,5.497689e-20,1.0661154e-16,1.6546498e-23,1.7547529e-38,0.0,7.4852365e-21,4.2624254e-08,3.3766313e-27,7.858671e-25,5.576487e-23,5.469087e-23,1.2976329e-34,7.1722606e-18,3.862456e-37,6.099625e-23,2.9001e-40,5.7322e-41,4.996812e-09,4.965607e-22,3.1564312e-05,7.906419e-33,0.0,0.88089424,1.9108393e-27,4.9946576e-13,8.031291e-19,1.7912392e-32,2e-44,4.5239425e-23,3.832866e-37,5.082406e-32,1.435211e-39,3.1020427e-06,3.4927e-40,0.0,6.616824e-27,6.1333184e-30,1.6472716e-27,0.0009058096,3.0913398e-38,3.7253152e-22,2.7514672e-38,0.0,0.0,3.4002828e-36,3.61392e-24,6.302194e-35,1.09602724e-26,2.5697908e-23,3.2315952e-33,8.918578e-31,3.55236e-40,1.2171717e-29,3.784065e-38,3.018375e-20,7.3e-44,3.2153096e-21,1.9718202e-26,1.10925185e-33,0.0,1.1749635e-20,6.2147e-34,1.4973485e-19,0.0,2.2244007e-31,4.0456545e-09,1.7767448e-12,1.234309e-28
62e944c218,United States of America,North America,62e944c218.jpg,0,nerodia-sipedon,1.1402097e-19,6.222367e-10,1.2552428e-23,4.2406277e-27,4.6873647e-11,0.047254473,0.004319674,7.955067e-33,3.747196e-28,2.6156842e-21,9.7757637e-32,2.9577442e-15,2.79e-43,4.8284522e-11,2.1180426e-22,8.170181e-29,2.7364748e-14,2.178216e-17,3.7522252e-16,3.6877088e-20,5.2379766e-26,0.0,4.031822e-15,2.1701976e-06,5.85234e-23,1.2607082e-16,9.831443e-18,4.567347e-22,7.8157953e-26,2.040363e-14,2.3363605e-23,2.8215508e-19,3.0215458e-33,2.6673594e-33,1.4117831e-09,4.715939e-17,0.00012152432,2.3836295e-25,4.988516e-39,0.94820863,2.1693036e-23,4.4805274e-11,1.6520172e-11,3.7345477e-23,8.362585e-38,3.4623038e-18,1.5939562e-26,5.38395e-22,5.008117e-39,1.8609938e-06,1.5306644e-36,0.0,4.621972e-25,1.8049542e-28,1.4429415e-23,9.244254e-05,1.8725778e-29,1.3034507e-14,1.625979e-31,7.798286e-33,7.0834614e-32,2.1803027e-32,9.627191e-22,1.2596843e-31,4.0964453e-27,5.5707206e-17,2.0129651e-28,5.0468228e-23,1.38298e-32,1.1409152e-25,3.566562e-31,4.1774868e-16,1.653116e-39,9.496795e-21,7.838795e-24,1.2567076e-25,1.0273e-41,3.537629e-18,1.1669298e-24,3.023013e-16,0.0,2.1312594e-24,1.1192397e-08,1.4410352e-12,3.9256255e-25
e3b450ef8f,United States of America,North America,e3b450ef8f.jpg,0,nerodia-sipedon,0.07775083,0.067594245,0.026375096,0.019257534,0.00018074187,0.0005491441,0.0011802402,3.6692494e-05,0.1491062,3.6653287e-07,0.052500613,0.00015902145,0.00012999865,4.9213195e-05,0.0025731153,6.0329497e-10,0.008258412,0.28846124,0.025986094,0.020365702,5.068598e-07,0.00070497574,9.910767e-06,2.7670755e-09,0.007515551,3.0060306e-07,0.015327366,0.059484847,0.015466095,6.708222e-07,5.6108416e-08,0.00012764263,4.0451298e-05,1.0070464e-06,0.09353332,2.389471e-05,9.654595e-06,0.0017468939,1.7608315e-08,9.429143e-07,0.0057291477,7.9844494e-07,9.4447614e-08,0.00065891317,1.282153e-06,0.0010269396,0.011514155,6.394648e-07,0.0006957294,9.496315e-06,5.7839905e-05,1.2174356e-06,0.003962508,2.53637e-05,8.46357e-05,2.7731744e-06,0.00088989595,8.978467e-09,0.00086198305,0.00048505212,2.9186594e-05,0.0005814905,0.003953924,0.0004150711,0.0013785403,3.627179e-07,0.0009877516,5.064851e-10,6.487129e-05,5.1983756e-07,3.8258146e-05,0.00040604686,0.00038343563,0.0035440128,0.00013757621,6.0437424e-06,4.4430176e-06,0.00067650824,9.733996e-07,1.7071766e-07,3.4298338e-07,4.862876e-05,0.016142698,0.004296912,0.006385136
3bd89523d6,United States of America,North America,3bd89523d6.jpg,0,nerodia-sipedon,0.552888,7.6236084e-08,4.5482833e-05,1.2726739e-06,6.673782e-13,4.083346e-09,2.0179688e-22,2.8604164e-13,1.9698702e-10,5.290849e-20,3.6024728e-14,9.019814e-17,3.584252e-16,7.275221e-15,6.6846155e-06,1.9129931e-17,8.611374e-11,1.2094598e-08,1.754736e-12,0.0007715655,3.9715398e-23,5.930365e-24,4.3179465e-15,2.7e-44,0.43087426,5.263602e-16,0.0026542516,4.630835e-16,6.107645e-12,3.58822e-23,3.8353098e-29,4.780663e-07,1.2576147e-07,1.2841076e-09,6.4672326e-16,4.1317366e-29,4.4502503e-18,3.0707008e-12,5.807958e-20,3.0703843e-16,8.891875e-09,6.057576e-11,1.6695152e-11,6.177781e-26,1.1798003e-13,1.2090619e-10,0.003083154,2.9743667e-14,2.993218e-20,6.031195e-12,9.138009e-11,2.287042e-22,6.762361e-17,2.5390043e-19,7.198877e-18,1.8326256e-25,0.0096740015,1.4853229e-33,1.6652748e-16,3.187705e-16,3.6568482e-20,1.0325009e-12,2.5999425e-09,1.4514513e-12,2.3009442e-17,1.5880039e-24,3.1716783e-07,1.2428963e-32,3.168653e-12,1.5577151e-19,2.6078717e-07,1.1853787e-07,1.42035455e-11,3.5866955e-11,1.8397046e-09,2.6398697e-08,7.939967e-26,3.0314824e-13,1.0708851e-07,5.5188207e-15,0.0,1.1708644e-21,6.6612277e-10,3.2741448e-10,2.2294468e-16
6a774f1bcf,United States of America,North America,6a774f1bcf.jpg,0,nerodia-sipedon,0.56312746,0.00034471988,0.010026485,3.2293523e-05,2.9691936e-09,4.5210464e-07,3.7636992e-13,2.2435341e-07,4.340093e-05,9.20808e-15,2.2404721e-07,3.8199297e-09,5.3847277e-08,1.697897e-11,0.0009731338,3.586659e-16,2.9833203e-07,2.5749561e-05,3.4392144e-07,0.020666087,1.18352754e-14,3.6173056e-13,6.59216e-12,1.1350867e-30,0.16353051,1.0077874e-11,0.035989955,5.6716768e-08,1.0534237e-06,2.8068705e-15,2.3394487e-21,0.00019481839,4.474541e-07,7.115505e-08,5.118089e-09,2.1529295e-17,1.405689e-13,4.8853593e-07,1.06100086e-13,5.508295e-11,3.4380144e-05,7.106685e-09,5.683131e-09,5.029097e-18,9.265718e-09,4.1084096e-08,0.09174529,4.3988194e-12,9.33663e-12,1.5127954e-08,1.4830877e-07,2.969866e-14,1.8917754e-08,3.145905e-10,5.5039466e-11,3.2301335e-15,0.11290128,3.2736737e-23,1.2352994e-07,3.3750926e-08,7.4036784e-13,5.542367e-07,5.3033775e-05,5.729201e-07,5.8921407e-10,1.4329195e-16,3.986611e-05,1.3852497e-18,4.3161754e-06,1.8033997e-12,5.5435834e-05,2.706291e-05,3.238711e-06,9.937547e-05,5.6876365e-07,9.739632e-07,8.3296387e-14,9.802946e-10,4.1684325e-07,1.7635402e-12,3.2041204e-35,8.485159e-12,5.208494e-05,2.295735e-05,3.3363172e-09
1cbc64bcd1,United States of America,North America,1cbc64bcd1.jpg,0,nerodia-sipedon,0.12925203,0.12047845,0.12926394,0.053287376,6.7658566e-06,0.00077097665,1.3555639e-07,2.6873568e-07,0.010511288,7.6648405e-08,0.0030799375,8.076726e-07,1.0758154e-06,3.5040564e-06,0.07326638,8.050431e-08,0.0483475,0.018917382,2.4840838e-05,0.06894513,4.3523074e-09,1.5892396e-06,0.00034124262,1.7812316e-11,0.085777365,1.982213e-07,0.07791788,0.03652788,0.00043477822,5.706767e-09,6.440377e-11,0.0003967842,4.3550212e-06,0.0001301393,0.014936419,4.830536e-10,5.6493986e-06,0.00023926512,7.1023146e-11,6.347532e-08,0.00014891304,1.0925788e-06,8.7607424e-07,7.4805475e-06,1.0792466e-08,0.0012334338,0.0042263833,2.0081568e-05,2.8849117e-05,4.144485e-06,2.6044097e-05,1.4054552e-10,0.00026915775,4.7945772e-08,0.011781946,1.9937644e-07,0.003253183,2.0114946e-10,3.6571496e-06,7.437979e-08,1.6223767e-08,0.00067879405,0.0024169693,3.4006414e-05,0.0014468281,2.9562868e-09,1.6700824e-05,4.4002667e-14,2.7823307e-07,1.4404604e-07,1.634265e-05,0.010343328,0.00032015317,3.0690317e-05,0.0040056207,1.2682498e-05,9.3266615e-05,0.0013791848,6.1367085e-05,6.974506e-06,3.8881237e-05,2.1595854e-08,0.064700365,0.019891443,0.0006286899
ee4f970685,United States of America,North America,ee4f970685.jpg,0,nerodia-sipedon,1.8776722e-05,3.07163e-06,1.894027e-13,2.453493e-07,0.0076036085,0.0008044138,5.8036964e-08,1.2484728e-13,1.6332985e-13,0.061878808,7.658435e-13,6.2122573e-12,5.965893e-18,0.015456755,5.895766e-06,0.010758699,0.0004262662,6.3139275e-08,2.1403805e-09,6.8956405e-07,1.894725e-05,2.2602723e-18,0.2573917,1.4248577e-05,2.1328557e-07,1.0387123e-06,3.554029e-05,4.924133e-12,6.5960426e-13,0.0008698384,0.0038991189,1.6290875e-11,9.584618e-13,9.292247e-09,2.7326546e-08,0.036756713,0.0002656209,1.8484053e-10,1.1410115e-13,1.0530627e-05,1.1132846e-08,1.7158789e-06,7.662309e-05,0.011512542,2.4997393e-09,2.1377473e-05,3.2164608e-11,0.09111613,1.7872727e-14,6.6677785e-05,4.7536524e-13,5.0438982e-15,1.0325647e-18,3.7636035e-18,1.040108e-06,1.2686233e-11,4.1664226e-14,0.024574092,1.3428121e-14,3.23345e-15,5.307128e-10,3.3849168e-16,9.667405e-13,1.7602378e-22,2.4362738e-09,0.47621349,7.668171e-09,6.5493315e-17,4.000721e-15,6.2856627e-09,8.326622e-10,4.1604835e-06,1.0591745e-18,2.8421078e-19,2.4382718e-06,2.2338807e-06,2.1967683e-15,5.8850794e-05,3.3992578e-10,0.000116703515,5.240998e-25,7.638667e-13,1.1098919e-05,3.123158e-09,3.1487655e-08
070d3afa1f,United States of America,North America,070d3afa1f.jpg,0,nerodia-sipedon,0.012442458,0.12212773,1.4984826e-08,0.11755291,1.32310215e-05,0.017998077,7.584452e-07,7.9807216e-10,1.0806967e-08,1.4724348e-07,3.2708367e-10,1.2029667e-09,4.1177272e-13,1.6090831e-05,9.211169e-08,3.424281e-05,0.31780404,2.2072793e-07,1.7347463e-06,0.0013650192,9.875283e-08,1.2799505e-13,0.005407833,1.0107265e-08,0.004390646,5.4566335e-05,0.23460758,0.00016759595,8.010338e-10,2.6260054e-07,1.14801404e-10,3.079558e-08,3.2709865e-14,0.016117701,8.587727e-06,1.07579785e-08,7.5667456e-05,8.578972e-09,1.0600047e-15,3.5984445e-05,6.0747753e-09,0.0009598044,0.004301762,1.5403755e-07,2.339225e-14,0.054724555,2.1049838e-05,0.00023408771,1.6414785e-16,0.00059828174,3.5193858e-13,2.765647e-19,1.6228383e-11,5.7669917e-13,0.004298689,2.471835e-07,7.1081395e-08,9.732264e-10,2.5117665e-11,5.0892023e-11,1.1498685e-13,1.0318439e-11,2.3352243e-08,3.4191344e-11,3.8037316e-09,3.985782e-07,1.1173541e-08,1.5912737e-15,6.947035e-14,1.8634625e-08,2.5424948e-05,0.06366011,7.858861e-15,2.9601066e-09,0.0006400948,3.719403e-06,1.1540388e-13,0.002628143,0.00011766371,0.008020052,2.343e-42,2.7897764e-14,0.0080219945,0.0014759181,4.4353357e-05
16af7a3aff,United States of America,North America,16af7a3aff.jpg,0,nerodia-sipedon,0.0012634771,0.6657406,0.0015409567,0.00063448027,1.984476e-06,0.0034819096,0.000613135,1.353772e-07,0.156025,1.2804731e-13,0.004194575,2.1506974e-05,3.366007e-09,1.499303e-08,1.6598598e-07,4.9122445e-17,7.629197e-05,0.0064341966,0.097430065,5.6775516e-05,2.0596589e-14,3.5757382e-06,2.2934424e-10,2.050879e-13,0.00017446862,6.996245e-11,0.0002583148,0.0014871286,0.00059570494,4.8231713e-10,7.5153217e-17,8.4375955e-05,1.1486734e-10,4.734757e-10,0.00663625,8.263774e-11,3.984351e-06,6.591375e-06,1.1453985e-17,9.7912036e-08,1.5669123e-06,1.3828736e-07,3.825139e-11,3.4171754e-09,5.9389815e-12,4.717459e-06,8.979308e-05,2.0011363e-13,1.2508065e-05,4.1978223e-05,1.7409617e-11,2.0457443e-14,0.0019754882,1.1170494e-08,1.341753e-09,5.340582e-08,1.4660825e-06,3.0049868e-15,0.00017757679,8.5203243e-07,2.238441e-09,2.5553127e-05,3.2438504e-05,0.00018039849,2.6356096e-07,2.7518854e-13,8.229198e-06,5.6177305e-18,8.23839e-07,1.8513689e-14,1.4061613e-05,1.2194627e-05,2.7393946e-06,0.019822974,0.00071301305,7.702736e-09,9.382497e-11,0.00016152122,1.0844982e-08,1.503989e-08,1.3545422e-29,8.901937e-09,0.016671387,0.013204538,7.77453e-05
9ea106c742,United States of America,North America,9ea106c742.jpg,0,nerodia-sipedon,0.092580006,0.29938135,0.0013129222,0.12529509,1.6134508e-06,0.0046899593,1.3636654e-05,1.3318323e-05,0.07843431,4.605582e-12,0.0001825194,2.8058716e-06,2.632314e-07,1.3252304e-06,7.028715e-07,2.0890795e-10,0.00380826,0.0025118114,0.019452868,0.07222707,2.8743576e-09,0.00032702356,4.845888e-06,2.0874035e-13,0.055968646,2.1363908e-06,0.16794117,0.0066258474,3.458129e-05,3.922465e-11,8.845532e-15,4.465429e-06,2.4888258e-09,0.00019304678,1.9694246e-05,1.9656094e-11,5.1861966e-06,3.0141662e-05,2.2502598e-13,2.1744704e-07,2.358563e-05,1.2569252e-05,4.5331004e-07,1.8540663e-09,2.1748248e-09,0.0019661894,0.03081696,2.8286347e-09,7.819786e-05,6.583557e-05,1.6847691e-09,4.2555787e-15,0.0006787475,1.6005595e-09,1.2267611e-05,5.95829e-09,0.0011800331,6.25104e-16,8.997852e-06,3.5909193e-07,3.6943243e-10,0.0011278805,6.243218e-05,0.0010974177,4.027646e-05,4.535781e-11,5.3861742e-05,1.6746018e-15,2.049678e-06,2.63726e-10,0.00083980546,0.0010988304,6.9396926e-08,0.004512402,0.008869576,1.9575946e-06,4.5602175e-11,0.0014782536,1.7866198e-05,3.4669625e-05,3e-45,2.9631964e-09,0.0042835004,0.009296531,0.001271627
55e860111f,United States of America,North America,55e860111f.jpg,0,nerodia-sipedon,3.7814893e-08,1.1564374e-22,9.251943e-24,2.6549703e-21,6.172282e-37,3.087369e-30,3.9e-44,7e-45,1.3040738e-12,0.0,0.00064513914,8.335848e-34,3.8e-44,7.737625e-19,4.220164e-20,0.0,5.700753e-27,0.7946492,1.7350992e-28,8.3232876e-10,0.0,6.042518e-37,3.906909e-24,0.0,4.444587e-24,0.0,1.7503169e-12,4.7732325e-09,1.9259429e-13,0.0,0.0,0.0,8.90935e-34,1.46e-43,0.20470576,0.0,7.93e-43,9.234738e-31,0.0,9.389864e-39,2.5895667e-07,0.0,0.0,3.4730968e-11,1.1612132e-34,6.5088686e-29,3.3187055e-20,1.92e-43,8.48565e-40,0.0,3.4942106e-35,1.4581304e-38,2.4432e-41,4.8e-44,6.2801085e-37,1.6761092e-31,3.0366407e-38,0.0,1.26e-43,1.82211e-29,4.0215878e-32,1.79893e-40,3.4417813e-29,0.0,2.5700702e-08,0.0,4.5882936e-26,0.0,0.0,0.0,2.474126e-38,5.631803e-19,3.7189192e-33,1.4748986e-35,4.312559e-39,0.0,9.2e-44,7.1434565e-25,2.8e-44,0.0,2.4436046e-08,0.0,3.9921795e-32,8.14686e-39,3.4882245e-31
2ab6f1f86f,United States of America,North America,2ab6f1f86f.jpg,0,nerodia-sipedon,2.1474196e-30,2.2356895e-16,1.865888e-38,3.95e-43,7.791534e-11,0.08106263,0.10613211,0.0,3e-45,1.7528524e-31,8.5e-44,3.0918208e-17,0.0,6.955123e-10,1.798995e-35,6.9593375e-34,4.0870665e-26,7.598874e-22,6.242838e-25,9.334883e-35,5.7930853e-36,0.0,8.380618e-18,0.014128872,1.562156e-39,1.5025752e-23,1.8377464e-29,8.376e-42,2.7413675e-38,6.488332e-17,8.438299e-25,1.1723286e-24,7.09e-43,0.0,5.600242e-13,1.8370927e-16,0.0047575496,1.1e-44,0.0,0.79305923,3.61903e-36,4.6575854e-09,8.5632277e-13,4.0028615e-21,0.0,2.9751029e-30,1.14183e-40,1.8578839e-30,0.0,4.0149753e-05,0.0,0.0,0.0,7e-45,3e-45,0.00081918965,0.0,1.2023299e-15,0.0,2.779156e-39,2.3426369e-36,0.0,1.6246064e-34,0.0,3.6e-44,9.629343e-25,1.9129e-41,1.07148685e-35,3e-45,0.0,5.2227838e-37,2.6618779e-20,0.0,0.0,3.309759e-39,3.6754157e-30,0.0,5.341302e-28,2.165357e-33,3.847987e-21,0.0,1e-45,1.1263167e-13,4.2644016e-23,3.8466e-41
724f689d55,United States of America,North America,724f689d55.jpg,1,pantherophis-obsoletus,6.2529975e-23,7.976834e-12,6.870732e-19,2.8261232e-23,2.6324905e-14,0.9893663,0.0074571893,1.1653971e-28,6.3027825e-24,9.1088576e-38,1.17565e-40,1.0154607e-08,1.433051e-38,3.6749576e-20,1.4520848e-24,0.0,2.2245387e-14,6.3621407e-22,1.8331205e-12,4.578626e-18,3.7438e-41,4.593e-42,7.6096e-24,1.6309382e-10,8.8438185e-21,3.618591e-27,1.0777594e-19,2.8837656e-23,3.6660415e-26,5.671679e-22,1.391e-42,6.71227e-17,2.284e-41,3.3634267e-28,1.4118718e-13,2.726863e-28,0.0007905872,5.0441782e-26,0.0,0.0005098947,1.784971e-24,3.9054313e-10,2.504419e-22,1.6584666e-38,2.39458e-40,9.206541e-21,1.8434955e-23,1.8060498e-35,2.3420673e-34,0.0006536608,7.205174e-39,0.0,1.77789e-24,2.4090361e-30,2.0352828e-25,0.0012231222,4.755428e-25,3.2911937e-29,1.9364848e-28,3.34252e-39,3.8145e-40,2.139052e-26,1.3052907e-23,3.7469957e-28,1.6783282e-25,3.4959814e-29,7.3665315e-25,3.224e-42,1.8229339e-25,1.34000215e-30,1.9082456e-20,4.6886425e-15,9.38216e-33,3.3267608e-16,9.778048e-15,7.688637e-26,0.0,3.353995e-14,3.457468e-21,1.4494226e-17,0.0,5.593842e-26,1.7605827e-12,1.0021554e-12,4.1315602e-23
ef776b1488,United States of America,North America,ef776b1488.jpg,1,pantherophis-obsoletus,1.18819e-39,1.7296198e-29,0.0,0.0,3.159585e-29,3.1072694e-28,1.775e-42,0.0,0.0,5.9596746e-36,2.294223e-31,0.0,0.0,7.4643444e-11,2.2e-44,6.509819e-27,1.1621997e-22,1.0086431e-30,0.0,1.0828489e-34,7.65955e-38,0.0,1.0,2.106946e-37,0.0,6.7565164e-37,5.7953635e-28,7.091102e-35,0.0,0.0,3.2343334e-33,0.0,0.0,0.0,4.1698055e-27,4.50802e-25,2.5994606e-36,0.0,0.0,1.5615004e-32,3.3341e-40,0.0,6.4e-44,4.2247814e-15,1.2684178e-37,8.99422e-40,0.0,6.8209704e-23,0.0,5.2e-44,0.0,0.0,0.0,0.0,0.0,8.7242005e-35,0.0,1.6912886e-28,0.0,0.0,0.0,0.0,0.0,0.0,6.170798e-11,1.0811492e-25,0.0,0.0,0.0,0.0,0.0,4.169304e-16,0.0,0.0,0.0,0.0,0.0,1.5926049e-21,0.0,0.0,0.0,0.0,1.474267e-37,0.0,5.5144824e-31
1a89a90b30,United States of America,North America,1a89a90b30.jpg,1,pantherophis-obsoletus,5.4689534e-11,0.43997923,2.2183325e-13,6.695984e-08,7.531978e-22,3.218515e-12,2.0170213e-23,1.10303944e-35,9.9799954e-23,7.365121e-19,1.5787016e-25,8.174876e-32,0.0,3.343173e-23,1.4376979e-18,4.4772692e-20,9.322295e-05,3.4989663e-16,1.0702205e-20,5.55824e-13,2.116336e-39,0.0,2.3681417e-09,1.6021007e-33,1.6071144e-10,6.588716e-27,1.8101913e-09,0.0076125404,2.624037e-30,3.0571933e-21,1.626e-42,2.2635503e-19,2.244868e-39,3.7369945e-14,1.8318953e-10,7.982746e-29,9.1823335e-15,3.253206e-24,0.0,1.2612185e-23,1.9544549e-25,1.5195733e-24,2.9344044e-21,2.6874357e-28,3.7644306e-36,1.2253508e-09,8.3485965e-22,6.3872035e-17,1.7587635e-27,2.3311585e-18,1.4283584e-29,0.0,1.4770799e-17,8.876288e-31,7.780957e-06,3.9406141e-25,1.6835092e-25,6.43644e-32,7.139366e-26,4.954e-41,5.867e-42,3.6226692e-25,3.1016715e-18,4.4874565e-29,3.1156442e-16,1.7411022e-25,1.9733167e-27,0.0,4.7337e-41,5.962543e-20,1.1771324e-24,7.248442e-07,4.8459078e-26,1.0397891e-20,5.55641e-08,5.8972086e-22,1.713074e-20,1.3496124e-05,7.9389306e-20,2.3669516e-11,0.0,1.5914723e-32,0.5175508,0.034737557,4.2476063e-06
b7cf1ab997,United States of America,North America,b7cf1ab997.jpg,1,pantherophis-obsoletus,2.7975803e-23,1.7795587e-17,4.3396555e-25,1.4545837e-26,1.263298e-24,0.99996567,6.42764e-07,1.7951952e-37,1.0154024e-31,0.0,0.0,3.732248e-19,0.0,7.344896e-33,3.5311403e-35,0.0,1.29036525e-14,4.624639e-31,3.295647e-18,3.2884888e-18,0.0,0.0,4.0696276e-33,2.7819155e-23,5.027804e-21,6.2086815e-34,1.4813054e-18,4.9303215e-25,7.3e-44,7.063e-42,0.0,7.7075996e-28,0.0,3.5760167e-31,8.990043e-22,0.0,5.0970643e-06,3.4866027e-38,0.0,4.5015693e-09,2.86494e-40,2.320468e-10,1.2551833e-26,0.0,0.0,1.2929737e-26,1.6424292e-25,0.0,0.0,2.7452177e-05,0.0,0.0,3.524054e-32,0.0,1.0389862e-24,2.0519737e-10,1.1952267e-25,0.0,2.5e-44,0.0,0.0,1.5746686e-29,1.4082075e-26,1.3005438e-31,4.1627043e-33,1e-45,1.5529361e-30,0.0,3.20937e-40,4.061e-42,8.873801e-27,1.8972198e-13,0.0,3.241086e-20,1.9749057e-12,2.721721e-34,0.0,1.7160337e-16,8.285168e-24,6.507051e-23,0.0,2.525244e-39,5.5941e-18,4.8938986e-16,2.283396e-24
f308226348,United States of America,North America,f308226348.jpg,1,pantherophis-obsoletus,0.01085764,0.14602633,0.029155217,0.0075266617,0.020104561,0.07561231,0.010072338,0.0020630655,0.011964872,0.001127808,0.003254049,0.018425336,0.0004620966,0.0012997265,0.0019461655,0.00016710885,0.010361959,0.018563448,0.06253109,0.002453416,1.6666028e-05,0.00038814847,0.0023914776,0.002817301,0.007818082,0.00022395527,0.008098096,0.010022197,0.0061523747,0.036236454,3.747872e-05,0.016833,0.0011203735,0.0015560387,0.02168794,0.0037960059,0.01729252,0.016114604,1.3322235e-05,0.0057197055,0.0012809095,0.004345069,0.00064355065,0.0005103471,0.0002796482,0.015162926,0.0037686068,0.0006631593,0.0016319148,0.012069695,0.00087746745,5.061295e-05,0.013800413,0.005545365,0.002696936,0.004579364,0.0007941653,0.001367206,0.008696883,0.0035881146,0.00061510253,0.0011480751,0.008923985,0.0136709595,0.0007980031,0.00064906524,0.0063927155,5.034572e-05,0.0012020438,0.0021972961,0.0036541831,0.012313249,0.019237394,0.009442939,0.03204069,0.0019638655,0.0050260094,0.05530061,0.004008546,0.0068570715,0.00015282622,0.005543039,0.066309586,0.038218603,0.029620502
